"","subj_idx","gender","year","rt","correct_response","correct","key_press","text","condition","label","matchness","ACC"
"13698",26,1,"2000",956,"k","true","k","生人","friend","生人","match",1
"13699",26,1,"2000",1448,"d","true","d","朋友","friend","朋友","match",1
"13700",26,1,"2000",670,"d","true","d","朋友","friend","朋友","match",1
"13701",26,1,"2000",750,"f","true","f","生人","friend","朋友","mismatch",1
"13702",26,1,"2000",1177,"j","true","j","自我","friend","生人","mismatch",1
"13703",26,1,"2000",784,"k","true","k","自我","friend","自我","match",1
"13704",26,1,"2000",644,"k","true","k","自我","friend","自我","match",1
"13705",26,1,"2000",869,"j","true","j","朋友","friend","生人","mismatch",1
"13706",26,1,"2000",919,"j","true","j","自我","friend","生人","mismatch",1
"13707",26,1,"2000",637,"d","true","d","朋友","friend","朋友","match",1
"13708",26,1,"2000",738,"f","true","f","生人","friend","朋友","mismatch",1
"13709",26,1,"2000",1278,"f","true","f","自我","friend","朋友","mismatch",1
"13710",26,1,"2000",720,"k","true","k","自我","friend","自我","match",1
"13711",26,1,"2000",1129,"k","true","k","自我","friend","自我","match",1
"13712",26,1,"2000",967,"j","true","j","生人","friend","自我","mismatch",1
"13713",26,1,"2000",801,"k","true","k","生人","friend","生人","match",1
"13714",26,1,"2000",601,"k","true","k","生人","friend","生人","match",1
"13715",26,1,"2000",880,"d","true","d","朋友","friend","朋友","match",1
"13716",26,1,"2000",927,"j","true","j","朋友","friend","自我","mismatch",1
"13717",26,1,"2000",1003,"d","true","d","朋友","friend","朋友","match",1
"13718",26,1,"2000",546,"d","true","d","朋友","friend","朋友","match",1
"13719",26,1,"2000",860,"k","true","k","生人","friend","生人","match",1
"13720",26,1,"2000",621,"k","true","k","生人","friend","生人","match",1
"13721",26,1,"2000",824,"j","true","j","自我","friend","生人","mismatch",1
"13722",26,1,"2000",801,"j","true","j","朋友","friend","生人","mismatch",1
"13723",26,1,"2000",1062,"j","true","j","生人","friend","自我","mismatch",1
"13724",26,1,"2000",694,"k","true","k","自我","friend","自我","match",1
"13725",26,1,"2000",1071,"f","true","f","生人","friend","朋友","mismatch",1
"13726",26,1,"2000",869,"j","true","j","朋友","friend","自我","mismatch",1
"13727",26,1,"2000",757,"k","true","k","自我","friend","自我","match",1
"13728",26,1,"2000",1123,"f","false","j","自我","friend","朋友","mismatch",0
"13729",26,1,"2000",706,"k","true","k","生人","friend","生人","match",1
"13730",26,1,"2000",774,"d","true","d","朋友","friend","朋友","match",1
"13731",26,1,"2000",1100,"f","true","f","生人","friend","朋友","mismatch",1
"13732",26,1,"2000",701,"k","true","k","自我","friend","自我","match",1
"13733",26,1,"2000",839,"k","true","k","生人","friend","生人","match",1
"13734",26,1,"2000",705,"k","true","k","自我","friend","自我","match",1
"13735",26,1,"2000",962,"j","true","j","自我","friend","生人","mismatch",1
"13736",26,1,"2000",1358,"f","false","d","自我","friend","朋友","mismatch",0
"13737",26,1,"2000",664,"d","true","d","朋友","friend","朋友","match",1
"13738",26,1,"2000",1491,"j","true","j","朋友","friend","自我","mismatch",1
"13739",26,1,"2000",913,"j","true","j","朋友","friend","生人","mismatch",1
"13740",26,1,"2000",902,"j","true","j","生人","friend","自我","mismatch",1
"13741",26,1,"2000",656,"k","true","k","自我","friend","自我","match",1
"13742",26,1,"2000",790,"j","true","j","朋友","friend","自我","mismatch",1
"13743",26,1,"2000",892,"k","true","k","生人","friend","生人","match",1
"13744",26,1,"2000",813,"j","true","j","自我","friend","生人","mismatch",1
"13745",26,1,"2000",1119,"f","true","f","自我","friend","朋友","mismatch",1
"13746",26,1,"2000",758,"j","true","j","朋友","friend","生人","mismatch",1
"13747",26,1,"2000",1065,"f","false","j","生人","friend","朋友","mismatch",0
"13748",26,1,"2000",1143,"j","true","j","生人","friend","自我","mismatch",1
"13749",26,1,"2000",754,"d","true","d","朋友","friend","朋友","match",1
"13750",26,1,"2000",689,"d","true","d","朋友","friend","朋友","match",1
"13751",26,1,"2000",760,"k","false","j","生人","friend","生人","match",0
"13752",26,1,"2000",810,"k","true","k","自我","friend","自我","match",1
"13753",26,1,"2000",1020,"j","true","j","自我","friend","生人","mismatch",1
"13754",26,1,"2000",931,"j","true","j","朋友","friend","自我","mismatch",1
"13755",26,1,"2000",536,"d","true","d","朋友","friend","朋友","match",1
"13756",26,1,"2000",833,"k","true","k","自我","friend","自我","match",1
"13757",26,1,"2000",751,"j","true","j","朋友","friend","生人","mismatch",1
"13758",26,1,"2000",1382,"f","true","f","自我","friend","朋友","mismatch",1
"13759",26,1,"2000",573,"d","true","d","朋友","friend","朋友","match",1
"13760",26,1,"2000",714,"j","true","j","生人","friend","自我","mismatch",1
"13761",26,1,"2000",990,"k","true","k","自我","friend","自我","match",1
"13762",26,1,"2000",1270,"k","true","k","生人","friend","生人","match",1
"13763",26,1,"2000",899,"f","false","j","生人","friend","朋友","mismatch",0
"13764",26,1,"2000",719,"k","true","k","生人","friend","生人","match",1
"13765",26,1,"2000",784,"k","true","k","自我","friend","自我","match",1
"13766",26,1,"2000",845,"j","true","j","自我","friend","生人","mismatch",1
"13767",26,1,"2000",576,"d","true","d","朋友","friend","朋友","match",1
"13768",26,1,"2000",635,"d","true","d","朋友","friend","朋友","match",1
"13769",26,1,"2000",767,"k","true","k","生人","friend","生人","match",1
"13770",26,1,"2000",795,"j","true","j","朋友","friend","生人","mismatch",1
"13771",26,1,"2000",1245,"j","true","j","生人","friend","自我","mismatch",1
"13772",26,1,"2000",852,"k","true","k","生人","friend","生人","match",1
"13773",26,1,"2000",922,"f","true","f","自我","friend","朋友","mismatch",1
"13774",26,1,"2000",969,"f","true","f","生人","friend","朋友","mismatch",1
"13775",26,1,"2000",754,"k","true","k","自我","friend","自我","match",1
"13776",26,1,"2000",883,"j","true","j","朋友","friend","自我","mismatch",1
"13777",26,1,"2000",1124,"j","true","j","自我","friend","生人","mismatch",1
"13778",26,1,"2000",808,"k","true","k","自我","friend","自我","match",1
"13779",26,1,"2000",576,"d","true","d","朋友","friend","朋友","match",1
"13780",26,1,"2000",948,"k","true","k","自我","friend","自我","match",1
"13781",26,1,"2000",805,"d","true","d","朋友","friend","朋友","match",1
"13782",26,1,"2000",709,"f","true","f","生人","friend","朋友","mismatch",1
"13783",26,1,"2000",997,"j","true","j","生人","friend","自我","mismatch",1
"13784",26,1,"2000",689,"k","true","k","生人","friend","生人","match",1
"13785",26,1,"2000",625,"k","true","k","生人","friend","生人","match",1
"13786",26,1,"2000",860,"j","true","j","朋友","friend","生人","mismatch",1
"13787",26,1,"2000",732,"f","true","f","自我","friend","朋友","mismatch",1
"13788",26,1,"2000",861,"j","true","j","朋友","friend","自我","mismatch",1
"13789",26,1,"2000",692,"j","true","j","朋友","friend","自我","mismatch",1
"13790",26,1,"2000",1113,"k","true","k","生人","friend","生人","match",1
"13791",26,1,"2000",809,"k","true","k","自我","friend","自我","match",1
"13792",26,1,"2000",759,"k","true","k","自我","friend","自我","match",1
"13793",26,1,"2000",701,"j","true","j","生人","friend","自我","mismatch",1
"13794",26,1,"2000",809,"k","true","k","生人","friend","生人","match",1
"13795",26,1,"2000",664,"j","true","j","朋友","friend","生人","mismatch",1
"13796",26,1,"2000",931,"f","true","f","生人","friend","朋友","mismatch",1
"13797",26,1,"2000",598,"d","true","d","朋友","friend","朋友","match",1
"13798",26,1,"2000",553,"d","true","d","朋友","friend","朋友","match",1
"13799",26,1,"2000",882,"j","true","j","自我","friend","生人","mismatch",1
"13800",26,1,"2000",902,"f","true","f","自我","friend","朋友","mismatch",1
"13801",26,1,"2000",771,"j","true","j","自我","friend","生人","mismatch",1
"13802",26,1,"2000",826,"k","true","k","生人","friend","生人","match",1
"13803",26,1,"2000",678,"k","true","k","自我","friend","自我","match",1
"13804",26,1,"2000",845,"j","true","j","朋友","friend","生人","mismatch",1
"13805",26,1,"2000",801,"d","true","d","朋友","friend","朋友","match",1
"13806",26,1,"2000",1321,"k","true","k","生人","friend","生人","match",1
"13807",26,1,"2000",686,"d","true","d","朋友","friend","朋友","match",1
"13808",26,1,"2000",1027,"j","true","j","朋友","friend","自我","mismatch",1
"13809",26,1,"2000",1043,"f","false","j","自我","friend","朋友","mismatch",0
"13810",26,1,"2000",777,"k","true","k","自我","friend","自我","match",1
"13811",26,1,"2000",841,"f","true","f","生人","friend","朋友","mismatch",1
"13812",26,1,"2000",1328,"j","true","j","生人","friend","自我","mismatch",1
"13813",26,1,"2000",715,"f","false","j","自我","friend","朋友","mismatch",0
"13814",26,1,"2000",808,"d","true","d","朋友","friend","朋友","match",1
"13815",26,1,"2000",774,"j","true","j","自我","friend","生人","mismatch",1
"13816",26,1,"2000",1331,"j","true","j","朋友","friend","自我","mismatch",1
"13817",26,1,"2000",852,"j","true","j","朋友","friend","生人","mismatch",1
"13818",26,1,"2000",939,"k","true","k","自我","friend","自我","match",1
"13819",26,1,"2000",615,"k","true","k","自我","friend","自我","match",1
"13820",26,1,"2000",730,"d","true","d","朋友","friend","朋友","match",1
"13821",26,1,"2000",741,"k","true","k","生人","friend","生人","match",1
"13822",26,1,"2000",504,"k","true","k","生人","friend","生人","match",1
"13823",26,1,"2000",1271,"f","true","f","生人","friend","朋友","mismatch",1
"13824",26,1,"2000",911,"j","true","j","生人","friend","自我","mismatch",1
"13825",26,1,"2000",790,"d","true","d","朋友","friend","朋友","match",1
"13826",26,1,"2000",1023,"j","true","j","朋友","friend","自我","mismatch",1
"13827",26,1,"2000",782,"j","true","j","朋友","friend","生人","mismatch",1
"13828",26,1,"2000",628,"k","true","k","生人","friend","生人","match",1
"13829",26,1,"2000",819,"j","true","j","生人","friend","自我","mismatch",1
"13830",26,1,"2000",736,"f","true","f","生人","friend","朋友","mismatch",1
"13831",26,1,"2000",766,"k","true","k","自我","friend","自我","match",1
"13832",26,1,"2000",921,"j","true","j","自我","friend","生人","mismatch",1
"13833",26,1,"2000",879,"f","true","f","自我","friend","朋友","mismatch",1
"13834",26,1,"2000",675,"d","true","d","朋友","friend","朋友","match",1
"13835",26,1,"2000",890,"k","true","k","自我","friend","自我","match",1
"13836",26,1,"2000",936,"k","true","k","生人","friend","生人","match",1
"13837",26,1,"2000",1356,"f","true","f","自我","friend","朋友","mismatch",1
"13838",26,1,"2000",937,"j","true","j","朋友","friend","生人","mismatch",1
"13839",26,1,"2000",738,"d","true","d","朋友","friend","朋友","match",1
"13840",26,1,"2000",830,"k","true","k","自我","friend","自我","match",1
"13841",26,1,"2000",962,"k","true","k","自我","friend","自我","match",1
"13842",26,1,"2000",NA,"f","false","null","生人","friend","朋友","mismatch",0
"13843",26,1,"2000",1435,"k","false","j","生人","friend","生人","match",0
"13844",26,1,"2000",1049,"j","true","j","生人","friend","自我","mismatch",1
"13845",26,1,"2000",747,"k","true","k","生人","friend","生人","match",1
"13846",26,1,"2000",1003,"j","true","j","朋友","friend","自我","mismatch",1
"13847",26,1,"2000",631,"d","true","d","朋友","friend","朋友","match",1
"13848",26,1,"2000",895,"j","true","j","自我","friend","生人","mismatch",1
"13849",26,1,"2000",665,"j","true","j","自我","friend","生人","mismatch",1
"13850",26,1,"2000",552,"k","false","j","生人","friend","生人","match",0
"13851",26,1,"2000",747,"f","true","f","生人","friend","朋友","mismatch",1
"13852",26,1,"2000",824,"k","true","k","生人","friend","生人","match",1
"13853",26,1,"2000",983,"j","true","j","生人","friend","自我","mismatch",1
"13854",26,1,"2000",1099,"j","true","j","朋友","friend","自我","mismatch",1
"13855",26,1,"2000",619,"d","true","d","朋友","friend","朋友","match",1
"13856",26,1,"2000",673,"k","true","k","自我","friend","自我","match",1
"13857",26,1,"2000",1377,"f","true","f","自我","friend","朋友","mismatch",1
"13858",26,1,"2000",710,"k","true","k","自我","friend","自我","match",1
"13859",26,1,"2000",950,"j","true","j","朋友","friend","生人","mismatch",1
"13860",26,1,"2000",558,"d","true","d","朋友","friend","朋友","match",1
"13861",26,1,"2000",572,"d","true","d","朋友","friend","朋友","match",1
"13862",26,1,"2000",855,"k","true","k","自我","friend","自我","match",1
"13863",26,1,"2000",778,"d","true","d","朋友","friend","朋友","match",1
"13864",26,1,"2000",850,"j","true","j","自我","friend","生人","mismatch",1
"13865",26,1,"2000",NA,"f","false","null","自我","friend","朋友","mismatch",0
"13866",26,1,"2000",1150,"f","true","f","生人","friend","朋友","mismatch",1
"13867",26,1,"2000",847,"k","true","k","生人","friend","生人","match",1
"13868",26,1,"2000",998,"j","true","j","朋友","friend","生人","mismatch",1
"13869",26,1,"2000",1115,"j","true","j","朋友","friend","自我","mismatch",1
"13870",26,1,"2000",667,"k","true","k","自我","friend","自我","match",1
"13871",26,1,"2000",827,"k","true","k","生人","friend","生人","match",1
"13872",26,1,"2000",1066,"j","true","j","生人","friend","自我","mismatch",1
"13873",26,1,"2000",777,"j","true","j","自我","friend","生人","mismatch",1
"13874",26,1,"2000",933,"k","true","k","生人","friend","生人","match",1
"13875",26,1,"2000",923,"f","true","f","自我","friend","朋友","mismatch",1
"13876",26,1,"2000",715,"k","true","k","自我","friend","自我","match",1
"13877",26,1,"2000",846,"j","true","j","朋友","friend","生人","mismatch",1
"13878",26,1,"2000",989,"f","true","f","生人","friend","朋友","mismatch",1
"13879",26,1,"2000",726,"k","true","k","自我","friend","自我","match",1
"13880",26,1,"2000",975,"d","true","d","朋友","friend","朋友","match",1
"13881",26,1,"2000",1186,"j","true","j","生人","friend","自我","mismatch",1
"13882",26,1,"2000",490,"d","true","d","朋友","friend","朋友","match",1
"13883",26,1,"2000",864,"j","true","j","朋友","friend","自我","mismatch",1
"13884",26,1,"2000",678,"k","true","k","生人","friend","生人","match",1
"13885",26,1,"2000",654,"k","true","k","生人","friend","生人","match",1
"13886",26,1,"2000",711,"k","true","k","自我","friend","自我","match",1
"13887",26,1,"2000",881,"f","false","j","生人","friend","朋友","mismatch",0
"13888",26,1,"2000",1344,"j","true","j","朋友","friend","自我","mismatch",1
"13889",26,1,"2000",703,"d","true","d","朋友","friend","朋友","match",1
"13890",26,1,"2000",868,"j","true","j","自我","friend","生人","mismatch",1
"13891",26,1,"2000",1023,"j","true","j","朋友","friend","生人","mismatch",1
"13892",26,1,"2000",726,"d","true","d","朋友","friend","朋友","match",1
"13893",26,1,"2000",803,"k","true","k","生人","friend","生人","match",1
