A_B,subj_idx,gender,year,rt,correct_response,correct,key_press,word,matchness,ACC,label
1,14,1,1999,714,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,631,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,679,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,849,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,752,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,755,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,957,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,855,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,952,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,614,f,TRUE,f,自我,match,1,self
1,14,1,1999,788,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,902,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,770,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,607,f,TRUE,f,自我,match,1,self
1,14,1,1999,702,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,952,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,768,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,724,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,604,f,FALSE,j,朋友,match,0,friend
1,14,1,1999,549,f,TRUE,f,自我,match,1,self
1,14,1,1999,824,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,760,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,768,f,TRUE,f,自我,match,1,self
1,14,1,1999,836,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,757,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,615,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,771,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,620,f,TRUE,f,自我,match,1,self
1,14,1,1999,962,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,945,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,593,f,TRUE,f,自我,match,1,self
1,14,1,1999,794,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,766,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,644,f,TRUE,f,自我,match,1,self
1,14,1,1999,771,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,628,f,TRUE,f,自我,match,1,self
1,14,1,1999,750,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,725,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,761,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,668,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,772,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,792,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,820,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,950,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,957,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,795,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,843,f,TRUE,f,自我,match,1,self
1,14,1,1999,659,f,TRUE,f,自我,match,1,self
1,14,1,1999,581,f,TRUE,f,自我,match,1,self
1,14,1,1999,837,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,760,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,704,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,832,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,758,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,688,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,788,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,777,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,1119,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,831,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,714,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,788,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,697,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,814,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,759,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,874,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,741,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,825,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,670,f,TRUE,f,自我,match,1,self
1,14,1,1999,672,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,739,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,941,f,TRUE,f,自我,match,1,self
1,14,1,1999,822,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,728,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,676,f,TRUE,f,自我,match,1,self
1,14,1,1999,675,f,TRUE,f,自我,match,1,self
1,14,1,1999,1201,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,710,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,832,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,569,f,TRUE,f,自我,match,1,self
1,14,1,1999,692,f,FALSE,j,朋友,match,0,friend
1,14,1,1999,933,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,666,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,800,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,872,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,815,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,1173,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,700,f,TRUE,f,自我,match,1,self
1,14,1,1999,970,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,689,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,822,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,866,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,556,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,699,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,788,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,781,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,736,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,810,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,1138,f,TRUE,f,自我,match,1,self
1,14,1,1999,647,f,TRUE,f,自我,match,1,self
1,14,1,1999,757,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,702,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,573,f,TRUE,f,自我,match,1,self
1,14,1,1999,800,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,994,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,750,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,710,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,612,f,TRUE,f,自我,match,1,self
1,14,1,1999,926,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,740,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,727,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,766,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,730,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,607,f,TRUE,f,自我,match,1,self
1,14,1,1999,732,f,TRUE,f,自我,match,1,self
1,14,1,1999,648,j,FALSE,f,朋友,mismatch,0,self
1,14,1,1999,977,j,FALSE,f,自我,mismatch,0,friend
1,14,1,1999,843,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,865,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,783,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,703,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,801,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,1008,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,897,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,802,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,1327,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,641,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,641,f,TRUE,f,自我,match,1,self
1,14,1,1999,723,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,747,f,TRUE,f,自我,match,1,self
1,14,1,1999,807,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,600,f,TRUE,f,自我,match,1,self
1,14,1,1999,731,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,642,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,961,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,950,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,638,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,586,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,723,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,634,f,FALSE,j,朋友,match,0,friend
1,14,1,1999,803,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,644,f,TRUE,f,自我,match,1,self
1,14,1,1999,879,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,717,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,935,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,879,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,651,f,TRUE,f,自我,match,1,self
1,14,1,1999,735,f,TRUE,f,自我,match,1,self
1,14,1,1999,788,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,664,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,885,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,645,f,TRUE,f,自我,match,1,self
1,14,1,1999,563,f,TRUE,f,自我,match,1,self
1,14,1,1999,776,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,601,f,TRUE,f,自我,match,1,self
1,14,1,1999,804,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,748,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,751,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,699,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,973,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,800,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,676,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,650,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,709,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,1008,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,725,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,654,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,748,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,605,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,656,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,568,j,FALSE,f,朋友,mismatch,0,stranger
1,14,1,1999,810,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,571,f,TRUE,f,自我,match,1,self
1,14,1,1999,843,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,689,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,588,f,TRUE,f,自我,match,1,self
1,14,1,1999,642,f,TRUE,f,自我,match,1,self
1,14,1,1999,798,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,1080,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,820,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,674,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,518,f,TRUE,f,自我,match,1,self
1,14,1,1999,744,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,768,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,1045,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,610,f,TRUE,f,自我,match,1,self
1,14,1,1999,773,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,719,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,731,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,788,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,634,f,TRUE,f,自我,match,1,self
1,14,1,1999,886,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,710,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,679,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,891,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,774,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,685,f,TRUE,f,自我,match,1,self
1,14,1,1999,727,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,685,f,TRUE,f,自我,match,1,self
1,14,1,1999,666,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,717,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,712,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,660,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,663,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,569,f,TRUE,f,自我,match,1,self
1,14,1,1999,973,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,687,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,669,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,1029,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,881,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,706,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,726,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,732,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,742,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,827,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,657,f,TRUE,f,自我,match,1,self
1,14,1,1999,743,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,733,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,608,f,TRUE,f,自我,match,1,self
1,14,1,1999,847,f,TRUE,f,自我,match,1,self
1,14,1,1999,813,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,892,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,718,j,FALSE,f,自我,mismatch,0,friend
1,14,1,1999,893,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,687,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,745,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,1024,f,TRUE,f,自我,match,1,self
1,14,1,1999,796,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,800,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,724,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,662,f,TRUE,f,自我,match,1,self
1,14,1,1999,732,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,720,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,1031,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,619,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,841,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,616,f,TRUE,f,自我,match,1,self
1,14,1,1999,772,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,884,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,710,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,623,f,TRUE,f,自我,match,1,self
1,14,1,1999,792,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,740,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,689,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,821,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,1146,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,682,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,693,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,907,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,716,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,792,f,TRUE,f,自我,match,1,self
1,14,1,1999,684,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,625,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,587,f,TRUE,f,自我,match,1,self
1,14,1,1999,688,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,583,f,TRUE,f,自我,match,1,self
1,14,1,1999,937,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,625,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,624,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,844,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,748,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,731,f,TRUE,f,自我,match,1,self
1,14,1,1999,850,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,732,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,845,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,718,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,659,f,TRUE,f,自我,match,1,self
1,14,1,1999,914,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,662,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,749,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,644,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,728,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,718,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,724,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,652,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,634,f,TRUE,f,自我,match,1,self
1,14,1,1999,864,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,770,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,859,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,728,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,725,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,902,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,679,f,TRUE,f,自我,match,1,self
1,14,1,1999,842,f,TRUE,f,自我,match,1,self
1,14,1,1999,707,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,648,f,TRUE,f,自我,match,1,self
1,14,1,1999,719,f,TRUE,f,自我,match,1,self
1,14,1,1999,790,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,840,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,925,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,752,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,906,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,741,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,723,f,TRUE,f,自我,match,1,self
1,14,1,1999,610,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,727,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,735,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,814,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,781,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,819,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,655,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,598,f,TRUE,f,自我,match,1,self
1,14,1,1999,782,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,699,f,TRUE,f,自我,match,1,self
1,14,1,1999,772,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,835,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,821,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,723,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,1039,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,955,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,686,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,774,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,746,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,558,f,TRUE,f,自我,match,1,self
1,14,1,1999,796,f,TRUE,f,生人,match,1,stranger
1,15,1,2002,503,j,TRUE,j,自我,match,1,self
1,15,1,2002,704,f,FALSE,j,生人,mismatch,0,friend
1,15,1,2002,693,f,TRUE,f,生人,mismatch,1,self
1,15,1,2002,702,j,TRUE,j,朋友,match,1,friend
1,15,1,2002,634,j,TRUE,j,自我,match,1,self
1,15,1,2002,643,j,TRUE,j,生人,match,1,stranger
1,15,1,2002,702,f,TRUE,f,自我,mismatch,1,stranger
1,15,1,2002,702,f,TRUE,f,朋友,mismatch,1,self
1,15,1,2002,632,j,TRUE,j,自我,match,1,self
1,15,1,2002,596,f,TRUE,f,朋友,mismatch,1,stranger
1,15,1,2002,400,j,TRUE,j,生人,match,1,stranger
1,15,1,2002,574,j,FALSE,f,朋友,match,0,friend
1,15,1,2002,486,j,TRUE,j,朋友,match,1,friend
1,15,1,2002,733,j,TRUE,j,生人,match,1,stranger
1,15,1,2002,486,f,FALSE,j,自我,mismatch,0,friend
1,15,1,2002,639,j,TRUE,j,自我,match,1,self
1,15,1,2002,568,j,FALSE,f,生人,match,0,stranger
1,15,1,2002,755,j,TRUE,j,朋友,match,1,friend
1,15,1,2002,664,f,TRUE,f,朋友,mismatch,1,stranger
1,15,1,2002,482,f,FALSE,j,自我,mismatch,0,stranger
1,15,1,2002,1099,j,TRUE,j,生人,match,1,stranger
1,15,1,2002,565,j,TRUE,j,朋友,match,1,friend
1,15,1,2002,804,f,TRUE,f,生人,mismatch,1,self
1,15,1,2002,673,j,TRUE,j,朋友,match,1,friend
1,15,1,2002,851,j,TRUE,j,自我,match,1,self
1,15,1,2002,632,f,TRUE,f,朋友,mismatch,1,self
1,15,1,2002,584,j,TRUE,j,生人,match,1,stranger
1,15,1,2002,753,f,TRUE,f,生人,mismatch,1,friend
1,15,1,2002,603,f,FALSE,j,自我,mismatch,0,friend
1,15,1,2002,529,j,TRUE,j,自我,match,1,self
1,15,1,2002,587,j,TRUE,j,生人,match,1,stranger
1,15,1,2002,520,j,TRUE,j,自我,match,1,self
1,15,1,2002,672,j,TRUE,j,生人,match,1,stranger
1,15,1,2002,735,f,TRUE,f,自我,mismatch,1,stranger
1,15,1,2002,491,j,TRUE,j,朋友,match,1,friend
1,15,1,2002,606,f,TRUE,f,生人,mismatch,1,friend
1,15,1,2002,659,j,TRUE,j,朋友,match,1,friend
1,15,1,2002,551,j,TRUE,j,自我,match,1,self
1,15,1,2002,647,f,TRUE,f,朋友,mismatch,1,stranger
1,15,1,2002,851,j,TRUE,j,生人,match,1,stranger
1,15,1,2002,655,j,TRUE,j,自我,match,1,self
1,15,1,2002,566,f,TRUE,f,朋友,mismatch,1,self
1,15,1,2002,567,f,TRUE,f,生人,mismatch,1,self
1,15,1,2002,667,j,TRUE,j,朋友,match,1,friend
1,15,1,2002,491,f,FALSE,j,自我,mismatch,0,friend
1,15,1,2002,607,f,TRUE,f,生人,mismatch,1,friend
1,15,1,2002,560,j,TRUE,j,自我,match,1,self
1,15,1,2002,549,j,TRUE,j,生人,match,1,stranger
1,15,1,2002,539,j,TRUE,j,朋友,match,1,friend
1,15,1,2002,560,j,TRUE,j,朋友,match,1,friend
1,15,1,2002,485,f,TRUE,f,朋友,mismatch,1,stranger
1,15,1,2002,451,f,FALSE,j,自我,mismatch,0,stranger
1,15,1,2002,639,j,TRUE,j,朋友,match,1,friend
1,15,1,2002,505,j,TRUE,j,自我,match,1,self
1,15,1,2002,572,f,TRUE,f,朋友,mismatch,1,self
1,15,1,2002,628,j,TRUE,j,生人,match,1,stranger
1,15,1,2002,609,j,TRUE,j,自我,match,1,self
1,15,1,2002,534,j,TRUE,j,生人,match,1,stranger
1,15,1,2002,798,f,TRUE,f,生人,mismatch,1,self
1,15,1,2002,466,f,FALSE,j,自我,mismatch,0,friend
1,15,1,2002,731,f,TRUE,f,朋友,mismatch,1,self
1,15,1,2002,576,j,TRUE,j,生人,match,1,stranger
1,15,1,2002,622,j,TRUE,j,朋友,match,1,friend
1,15,1,2002,628,j,TRUE,j,自我,match,1,self
1,15,1,2002,407,j,TRUE,j,自我,match,1,self
1,15,1,2002,675,j,TRUE,j,自我,match,1,self
1,15,1,2002,400,f,FALSE,j,生人,mismatch,0,self
1,15,1,2002,525,j,TRUE,j,朋友,match,1,friend
1,15,1,2002,615,j,TRUE,j,生人,match,1,stranger
1,15,1,2002,599,f,FALSE,j,生人,mismatch,0,friend
1,15,1,2002,673,f,TRUE,f,朋友,mismatch,1,stranger
1,15,1,2002,683,f,TRUE,f,自我,mismatch,1,stranger
1,15,1,2002,735,j,TRUE,j,生人,match,1,stranger
1,15,1,2002,575,j,TRUE,j,朋友,match,1,friend
1,15,1,2002,703,f,TRUE,f,自我,mismatch,1,friend
1,15,1,2002,680,f,TRUE,f,自我,mismatch,1,friend
1,15,1,2002,468,j,FALSE,f,朋友,match,0,friend
1,15,1,2002,557,j,TRUE,j,自我,match,1,self
1,15,1,2002,646,j,TRUE,j,生人,match,1,stranger
1,15,1,2002,784,f,TRUE,f,朋友,mismatch,1,self
1,15,1,2002,652,j,TRUE,j,自我,match,1,self
1,15,1,2002,500,f,TRUE,f,朋友,mismatch,1,stranger
1,15,1,2002,534,j,TRUE,j,生人,match,1,stranger
1,15,1,2002,612,f,TRUE,f,生人,mismatch,1,self
1,15,1,2002,525,j,TRUE,j,朋友,match,1,friend
1,15,1,2002,701,j,TRUE,j,生人,match,1,stranger
1,15,1,2002,573,j,TRUE,j,自我,match,1,self
1,15,1,2002,587,f,TRUE,f,生人,mismatch,1,friend
1,15,1,2002,489,j,TRUE,j,朋友,match,1,friend
1,15,1,2002,481,f,FALSE,j,自我,mismatch,0,stranger
1,15,1,2002,NA,f,FALSE,null,生人,mismatch,0,friend
1,15,1,2002,524,j,TRUE,j,生人,match,1,stranger
1,15,1,2002,534,f,FALSE,j,自我,mismatch,0,stranger
1,15,1,2002,488,j,TRUE,j,自我,match,1,self
1,15,1,2002,574,j,TRUE,j,生人,match,1,stranger
1,15,1,2002,515,j,TRUE,j,自我,match,1,self
1,15,1,2002,489,f,FALSE,j,生人,mismatch,0,self
1,15,1,2002,658,f,TRUE,f,朋友,mismatch,1,stranger
1,15,1,2002,610,j,TRUE,j,朋友,match,1,friend
1,15,1,2002,589,j,TRUE,j,朋友,match,1,friend
1,15,1,2002,523,j,TRUE,j,朋友,match,1,friend
1,15,1,2002,689,j,FALSE,f,自我,match,0,self
1,15,1,2002,762,f,TRUE,f,自我,mismatch,1,friend
1,15,1,2002,568,j,TRUE,j,生人,match,1,stranger
1,15,1,2002,576,f,TRUE,f,朋友,mismatch,1,self
1,15,1,2002,467,j,TRUE,j,生人,match,1,stranger
1,15,1,2002,607,f,FALSE,j,朋友,mismatch,0,self
1,15,1,2002,680,f,TRUE,f,生人,mismatch,1,friend
1,15,1,2002,509,j,TRUE,j,自我,match,1,self
1,15,1,2002,547,f,TRUE,f,生人,mismatch,1,self
1,15,1,2002,632,f,TRUE,f,朋友,mismatch,1,stranger
1,15,1,2002,675,j,TRUE,j,生人,match,1,stranger
1,15,1,2002,687,j,TRUE,j,朋友,match,1,friend
1,15,1,2002,541,f,TRUE,f,自我,mismatch,1,stranger
1,15,1,2002,384,j,TRUE,j,自我,match,1,self
1,15,1,2002,654,f,TRUE,f,自我,mismatch,1,friend
1,15,1,2002,680,j,TRUE,j,朋友,match,1,friend
1,15,1,2002,524,j,TRUE,j,朋友,match,1,friend
1,15,1,2002,636,j,TRUE,j,生人,match,1,stranger
1,15,1,2002,509,j,TRUE,j,自我,match,1,self
1,15,1,2002,599,f,TRUE,f,自我,mismatch,1,friend
1,15,1,2002,510,j,TRUE,j,自我,match,1,self
1,15,1,2002,463,j,TRUE,j,朋友,match,1,friend
1,15,1,2002,713,j,TRUE,j,自我,match,1,self
1,15,1,2002,498,j,TRUE,j,生人,match,1,stranger
1,15,1,2002,719,f,TRUE,f,朋友,mismatch,1,self
1,15,1,2002,666,j,TRUE,j,朋友,match,1,friend
1,15,1,2002,691,f,TRUE,f,生人,mismatch,1,friend
