"","subj_idx","gender","year","rt","text","condition","matchness","label","ACC"
"1648",10,0,"2000",872,"自我","self","match","自我",1
"1649",10,0,"2000",957,"朋友","self","mismatch","生人",1
"1650",10,0,"2000",1169,"生人","self","mismatch","自我",1
"1651",10,0,"2000",703,"自我","self","mismatch","朋友",1
"1652",10,0,"2000",1136,"朋友","self","mismatch","自我",0
"1653",10,0,"2000",972,"生人","self","match","生人",1
"1654",10,0,"2000",966,"自我","self","mismatch","生人",1
"1655",10,0,"2000",941,"朋友","self","match","朋友",1
"1656",10,0,"2000",757,"生人","self","mismatch","朋友",1
"1657",10,0,"2000",1097,"生人","self","match","生人",1
"1658",10,0,"2000",960,"自我","self","mismatch","生人",1
"1659",10,0,"2000",800,"生人","self","match","生人",0
"1660",10,0,"2000",856,"朋友","self","match","朋友",1
"1661",10,0,"2000",1131,"生人","self","mismatch","自我",1
"1662",10,0,"2000",893,"自我","self","match","自我",1
"1663",10,0,"2000",902,"朋友","self","mismatch","生人",1
"1664",10,0,"2000",892,"生人","self","mismatch","朋友",1
"1665",10,0,"2000",1059,"朋友","self","mismatch","自我",1
"1666",10,0,"2000",883,"自我","self","mismatch","朋友",1
"1667",10,0,"2000",627,"朋友","self","match","朋友",1
"1668",10,0,"2000",966,"自我","self","match","自我",1
"1669",10,0,"2000",1079,"朋友","self","mismatch","自我",1
"1670",10,0,"2000",946,"自我","self","match","自我",1
"1671",10,0,"2000",929,"自我","self","mismatch","生人",1
"1672",10,0,"2000",936,"生人","self","mismatch","朋友",1
"1673",10,0,"2000",1126,"生人","self","mismatch","自我",0
"1674",10,0,"2000",1000,"生人","self","match","生人",1
"1675",10,0,"2000",1012,"自我","self","mismatch","朋友",1
"1676",10,0,"2000",976,"朋友","self","mismatch","生人",1
"1677",10,0,"2000",704,"生人","self","match","生人",0
"1678",10,0,"2000",907,"自我","self","match","自我",1
"1679",10,0,"2000",873,"朋友","self","match","朋友",1
"1680",10,0,"2000",702,"朋友","self","match","朋友",1
"1681",10,0,"2000",613,"朋友","self","match","朋友",1
"1682",10,0,"2000",616,"朋友","self","match","朋友",1
"1683",10,0,"2000",1348,"朋友","self","mismatch","自我",1
"1684",10,0,"2000",1039,"自我","self","mismatch","朋友",1
"1685",10,0,"2000",870,"自我","self","mismatch","生人",1
"1686",10,0,"2000",1260,"生人","self","mismatch","自我",1
"1687",10,0,"2000",1193,"生人","self","match","生人",1
"1688",10,0,"2000",987,"生人","self","mismatch","朋友",1
"1689",10,0,"2000",882,"生人","self","match","生人",1
"1690",10,0,"2000",973,"自我","self","match","自我",1
"1691",10,0,"2000",1255,"朋友","self","mismatch","生人",0
"1692",10,0,"2000",844,"自我","self","match","自我",1
"1693",10,0,"2000",874,"自我","self","mismatch","朋友",1
"1694",10,0,"2000",948,"自我","self","match","自我",1
"1695",10,0,"2000",950,"朋友","self","match","朋友",1
"1696",10,0,"2000",1076,"生人","self","mismatch","朋友",1
"1697",10,0,"2000",1096,"自我","self","mismatch","生人",1
"1698",10,0,"2000",986,"朋友","self","match","朋友",1
"1699",10,0,"2000",796,"生人","self","mismatch","自我",0
"1700",10,0,"2000",866,"生人","self","match","生人",1
"1701",10,0,"2000",1281,"朋友","self","mismatch","生人",1
"1702",10,0,"2000",728,"生人","self","match","生人",1
"1703",10,0,"2000",915,"自我","self","match","自我",1
"1704",10,0,"2000",1096,"朋友","self","mismatch","自我",1
"1705",10,0,"2000",1061,"生人","self","match","生人",1
"1706",10,0,"2000",917,"生人","self","match","生人",1
"1707",10,0,"2000",1354,"朋友","self","mismatch","自我",1
"1708",10,0,"2000",826,"朋友","self","mismatch","生人",1
"1709",10,0,"2000",775,"自我","self","match","自我",1
"1710",10,0,"2000",1194,"生人","self","mismatch","自我",1
"1711",10,0,"2000",762,"生人","self","mismatch","朋友",1
"1712",10,0,"2000",686,"朋友","self","match","朋友",1
"1713",10,0,"2000",939,"自我","self","mismatch","生人",1
"1714",10,0,"2000",585,"自我","self","match","自我",1
"1715",10,0,"2000",1195,"自我","self","mismatch","朋友",1
"1716",10,0,"2000",1184,"朋友","self","match","朋友",1
"1717",10,0,"2000",889,"自我","self","match","自我",1
"1718",10,0,"2000",1267,"生人","self","mismatch","朋友",1
"1719",10,0,"2000",962,"朋友","self","mismatch","生人",1
"1720",10,0,"2000",964,"自我","self","match","自我",1
"1721",10,0,"2000",857,"生人","self","match","生人",0
"1722",10,0,"2000",781,"生人","self","match","生人",1
"1723",10,0,"2000",829,"朋友","self","mismatch","自我",0
"1724",10,0,"2000",1101,"自我","self","mismatch","生人",1
"1725",10,0,"2000",744,"生人","self","mismatch","自我",1
"1726",10,0,"2000",1158,"自我","self","mismatch","朋友",1
"1727",10,0,"2000",930,"朋友","self","match","朋友",1
"1728",10,0,"2000",531,"朋友","self","match","朋友",1
"1729",10,0,"2000",1056,"自我","self","mismatch","生人",1
"1730",10,0,"2000",969,"朋友","self","match","朋友",1
"1731",10,0,"2000",961,"生人","self","match","生人",1
"1732",10,0,"2000",711,"自我","self","match","自我",1
"1733",10,0,"2000",709,"自我","self","mismatch","朋友",0
"1734",10,0,"2000",1252,"生人","self","mismatch","朋友",0
"1735",10,0,"2000",877,"自我","self","match","自我",1
"1736",10,0,"2000",1360,"朋友","self","mismatch","自我",1
"1737",10,0,"2000",1113,"生人","self","match","生人",1
"1738",10,0,"2000",536,"朋友","self","match","朋友",1
"1739",10,0,"2000",1412,"生人","self","mismatch","自我",1
"1740",10,0,"2000",956,"朋友","self","mismatch","生人",1
"1741",10,0,"2000",744,"自我","self","mismatch","生人",1
"1742",10,0,"2000",871,"自我","self","mismatch","朋友",0
"1743",10,0,"2000",878,"生人","self","mismatch","朋友",1
"1744",10,0,"2000",599,"朋友","self","match","朋友",1
"1745",10,0,"2000",627,"朋友","self","match","朋友",1
"1746",10,0,"2000",1058,"生人","self","mismatch","自我",1
"1747",10,0,"2000",982,"生人","self","match","生人",1
"1748",10,0,"2000",718,"生人","self","match","生人",1
"1749",10,0,"2000",685,"朋友","self","mismatch","生人",1
"1750",10,0,"2000",1128,"朋友","self","mismatch","自我",1
"1751",10,0,"2000",1032,"自我","self","match","自我",1
"1752",10,0,"2000",673,"自我","self","match","自我",1
"1753",10,0,"2000",1010,"生人","self","match","生人",1
"1754",10,0,"2000",700,"生人","self","match","生人",1
"1755",10,0,"2000",999,"自我","self","match","自我",1
"1756",10,0,"2000",1301,"朋友","self","mismatch","自我",1
"1757",10,0,"2000",834,"朋友","self","mismatch","生人",1
"1758",10,0,"2000",675,"生人","self","mismatch","自我",0
"1759",10,0,"2000",911,"自我","self","mismatch","生人",1
"1760",10,0,"2000",547,"朋友","self","match","朋友",1
"1761",10,0,"2000",753,"朋友","self","match","朋友",1
"1762",10,0,"2000",1006,"生人","self","mismatch","朋友",1
"1763",10,0,"2000",1007,"自我","self","match","自我",1
"1764",10,0,"2000",1171,"自我","self","mismatch","朋友",1
"1765",10,0,"2000",1126,"生人","self","match","生人",1
"1766",10,0,"2000",662,"朋友","self","match","朋友",0
"1767",10,0,"2000",797,"生人","self","match","生人",0
"1768",10,0,"2000",1472,"自我","self","mismatch","朋友",1
"1769",10,0,"2000",1214,"自我","self","match","自我",1
"1770",10,0,"2000",958,"朋友","self","mismatch","自我",1
"1771",10,0,"2000",1089,"生人","self","mismatch","自我",1
"1772",10,0,"2000",809,"自我","self","match","自我",1
"1773",10,0,"2000",1019,"生人","self","mismatch","朋友",1
"1774",10,0,"2000",863,"朋友","self","mismatch","生人",1
"1775",10,0,"2000",708,"朋友","self","match","朋友",1
"1776",10,0,"2000",965,"自我","self","mismatch","生人",1
"1777",10,0,"2000",821,"生人","self","mismatch","朋友",1
"1778",10,0,"2000",707,"朋友","self","match","朋友",1
"1779",10,0,"2000",694,"朋友","self","mismatch","生人",1
"1780",10,0,"2000",812,"生人","self","match","生人",1
"1781",10,0,"2000",1383,"自我","self","match","自我",1
"1782",10,0,"2000",769,"朋友","self","match","朋友",1
"1783",10,0,"2000",956,"自我","self","mismatch","生人",1
"1784",10,0,"2000",1027,"生人","self","mismatch","自我",1
"1785",10,0,"2000",1018,"自我","self","mismatch","朋友",0
"1786",10,0,"2000",999,"朋友","self","mismatch","自我",1
"1787",10,0,"2000",1001,"生人","self","match","生人",1
"1788",10,0,"2000",904,"自我","self","match","自我",1
"1789",10,0,"2000",992,"自我","self","mismatch","朋友",1
"1790",10,0,"2000",702,"朋友","self","match","朋友",1
"1791",10,0,"2000",1250,"自我","self","match","自我",1
"1792",10,0,"2000",893,"朋友","self","mismatch","自我",1
"1793",10,0,"2000",857,"朋友","self","mismatch","生人",1
"1794",10,0,"2000",969,"自我","self","mismatch","生人",1
"1795",10,0,"2000",666,"朋友","self","match","朋友",1
"1796",10,0,"2000",1027,"自我","self","match","自我",1
"1797",10,0,"2000",1037,"生人","self","mismatch","朋友",1
"1798",10,0,"2000",660,"生人","self","match","生人",0
"1799",10,0,"2000",1294,"生人","self","mismatch","自我",1
"1800",10,0,"2000",984,"生人","self","match","生人",1
"1801",10,0,"2000",1204,"生人","friend","mismatch","自我",1
"1802",10,0,"2000",1124,"朋友","friend","mismatch","生人",1
"1803",10,0,"2000",1303,"生人","friend","match","生人",1
"1804",10,0,"2000",1041,"朋友","friend","match","朋友",1
"1805",10,0,"2000",1142,"生人","friend","mismatch","朋友",1
"1806",10,0,"2000",NA,"自我","friend","match","自我",0
"1807",10,0,"2000",736,"自我","friend","match","自我",1
"1808",10,0,"2000",858,"朋友","friend","mismatch","自我",1
"1809",10,0,"2000",1078,"朋友","friend","match","朋友",1
"1810",10,0,"2000",956,"自我","friend","mismatch","生人",1
"1811",10,0,"2000",764,"生人","friend","match","生人",1
"1812",10,0,"2000",1274,"自我","friend","mismatch","朋友",0
"1813",10,0,"2000",934,"生人","friend","match","生人",1
"1814",10,0,"2000",1030,"朋友","friend","match","朋友",1
"1815",10,0,"2000",608,"朋友","friend","match","朋友",1
"1816",10,0,"2000",864,"自我","friend","match","自我",1
"1817",10,0,"2000",1440,"生人","friend","mismatch","自我",1
"1818",10,0,"2000",1175,"生人","friend","mismatch","朋友",0
"1819",10,0,"2000",759,"自我","friend","mismatch","朋友",0
"1820",10,0,"2000",1108,"朋友","friend","mismatch","自我",1
"1821",10,0,"2000",723,"自我","friend","match","自我",0
"1822",10,0,"2000",781,"生人","friend","match","生人",0
"1823",10,0,"2000",1428,"朋友","friend","mismatch","生人",1
"1824",10,0,"2000",1196,"自我","friend","mismatch","生人",1
"1825",10,0,"2000",1108,"生人","friend","mismatch","自我",1
"1826",10,0,"2000",1143,"朋友","friend","mismatch","生人",1
"1827",10,0,"2000",1005,"朋友","friend","match","朋友",1
"1828",10,0,"2000",1152,"自我","friend","match","自我",1
"1829",10,0,"2000",NA,"自我","friend","mismatch","朋友",0
"1830",10,0,"2000",1136,"生人","friend","mismatch","朋友",1
"1831",10,0,"2000",907,"生人","friend","match","生人",1
"1832",10,0,"2000",1099,"自我","friend","mismatch","生人",1
"1833",10,0,"2000",837,"自我","friend","match","自我",1
"1834",10,0,"2000",666,"生人","friend","match","生人",0
"1835",10,0,"2000",851,"朋友","friend","match","朋友",1
"1836",10,0,"2000",1103,"朋友","friend","mismatch","自我",1
"1837",10,0,"2000",1056,"生人","friend","mismatch","自我",0
"1838",10,0,"2000",956,"朋友","friend","mismatch","自我",1
"1839",10,0,"2000",1018,"自我","friend","match","自我",1
"1840",10,0,"2000",926,"生人","friend","mismatch","朋友",1
"1841",10,0,"2000",1018,"自我","friend","mismatch","生人",1
"1842",10,0,"2000",929,"生人","friend","match","生人",1
"1843",10,0,"2000",863,"生人","friend","match","生人",1
"1844",10,0,"2000",666,"朋友","friend","match","朋友",1
"1845",10,0,"2000",977,"自我","friend","mismatch","朋友",0
"1846",10,0,"2000",877,"朋友","friend","match","朋友",1
"1847",10,0,"2000",866,"自我","friend","match","自我",1
"1848",10,0,"2000",950,"朋友","friend","mismatch","生人",1
"1849",10,0,"2000",809,"朋友","friend","match","朋友",1
"1850",10,0,"2000",884,"生人","friend","mismatch","自我",1
"1851",10,0,"2000",907,"朋友","friend","match","朋友",1
"1852",10,0,"2000",1032,"自我","friend","mismatch","生人",1
"1853",10,0,"2000",999,"自我","friend","match","自我",1
"1854",10,0,"2000",703,"生人","friend","match","生人",1
"1855",10,0,"2000",1069,"自我","friend","match","自我",1
"1856",10,0,"2000",970,"朋友","friend","mismatch","自我",1
"1857",10,0,"2000",1085,"自我","friend","mismatch","朋友",0
"1858",10,0,"2000",882,"朋友","friend","mismatch","生人",1
"1859",10,0,"2000",794,"生人","friend","match","生人",1
"1860",10,0,"2000",820,"生人","friend","mismatch","朋友",1
"1861",10,0,"2000",915,"朋友","friend","mismatch","生人",1
"1862",10,0,"2000",1036,"自我","friend","match","自我",1
"1863",10,0,"2000",813,"朋友","friend","match","朋友",0
"1864",10,0,"2000",834,"生人","friend","mismatch","自我",1
"1865",10,0,"2000",1197,"生人","friend","match","生人",0
"1866",10,0,"2000",1134,"自我","friend","mismatch","朋友",0
"1867",10,0,"2000",871,"自我","friend","mismatch","生人",1
"1868",10,0,"2000",1040,"朋友","friend","mismatch","自我",1
"1869",10,0,"2000",1175,"生人","friend","mismatch","朋友",1
"1870",10,0,"2000",832,"生人","friend","match","生人",1
"1871",10,0,"2000",890,"朋友","friend","match","朋友",1
"1872",10,0,"2000",1015,"自我","friend","match","自我",1
"1873",10,0,"2000",1125,"自我","friend","mismatch","生人",1
"1874",10,0,"2000",1214,"朋友","friend","mismatch","自我",1
"1875",10,0,"2000",842,"自我","friend","match","自我",1
"1876",10,0,"2000",871,"生人","friend","match","生人",0
"1877",10,0,"2000",707,"朋友","friend","match","朋友",1
"1878",10,0,"2000",884,"自我","friend","match","自我",1
"1879",10,0,"2000",923,"朋友","friend","match","朋友",1
"1880",10,0,"2000",865,"朋友","friend","mismatch","生人",1
"1881",10,0,"2000",815,"生人","friend","mismatch","自我",0
"1882",10,0,"2000",1257,"生人","friend","mismatch","朋友",1
"1883",10,0,"2000",752,"自我","friend","mismatch","朋友",0
"1884",10,0,"2000",844,"生人","friend","match","生人",1
"1885",10,0,"2000",1353,"朋友","friend","mismatch","自我",0
"1886",10,0,"2000",929,"自我","friend","mismatch","生人",1
"1887",10,0,"2000",891,"生人","friend","mismatch","自我",1
"1888",10,0,"2000",840,"自我","friend","match","自我",1
"1889",10,0,"2000",130,"自我","friend","mismatch","朋友",0
"1890",10,0,"2000",948,"朋友","friend","mismatch","生人",0
"1891",10,0,"2000",978,"朋友","friend","match","朋友",1
"1892",10,0,"2000",1166,"自我","friend","match","自我",1
"1893",10,0,"2000",1043,"生人","friend","mismatch","朋友",1
"1894",10,0,"2000",961,"生人","friend","match","生人",0
"1895",10,0,"2000",793,"生人","friend","match","生人",1
"1896",10,0,"2000",798,"朋友","friend","match","朋友",1
"1897",10,0,"2000",959,"自我","friend","match","自我",1
"1898",10,0,"2000",1055,"生人","friend","match","生人",1
"1899",10,0,"2000",958,"朋友","friend","match","朋友",1
"1900",10,0,"2000",948,"自我","friend","mismatch","朋友",1
"1901",10,0,"2000",845,"朋友","friend","mismatch","自我",1
"1902",10,0,"2000",1015,"自我","friend","mismatch","生人",1
"1903",10,0,"2000",1020,"朋友","friend","match","朋友",1
"1904",10,0,"2000",994,"生人","friend","mismatch","自我",1
"1905",10,0,"2000",884,"自我","friend","match","自我",1
"1906",10,0,"2000",1423,"生人","friend","mismatch","朋友",1
"1907",10,0,"2000",1052,"生人","friend","match","生人",1
"1908",10,0,"2000",963,"朋友","friend","mismatch","生人",1
"1909",10,0,"2000",810,"自我","friend","match","自我",1
"1910",10,0,"2000",1007,"生人","friend","match","生人",1
"1911",10,0,"2000",1075,"自我","friend","mismatch","朋友",0
"1912",10,0,"2000",1033,"生人","friend","match","生人",1
"1913",10,0,"2000",1260,"朋友","friend","mismatch","自我",1
"1914",10,0,"2000",998,"朋友","friend","match","朋友",1
"1915",10,0,"2000",NA,"朋友","friend","mismatch","生人",0
"1916",10,0,"2000",813,"生人","friend","mismatch","自我",1
"1917",10,0,"2000",898,"自我","friend","mismatch","生人",1
"1918",10,0,"2000",1188,"生人","friend","mismatch","朋友",1
"1919",10,0,"2000",1253,"自我","friend","match","自我",0
"1920",10,0,"2000",1066,"朋友","friend","match","朋友",1
"1921",10,0,"2000",888,"生人","friend","mismatch","自我",1
"1922",10,0,"2000",1052,"自我","friend","mismatch","生人",1
"1923",10,0,"2000",1192,"自我","friend","match","自我",1
